Filing URL,Client Name,Filing Type,Registrant,Lobbyists,Specific Issues,Issues,Agencies,Date
https://lda.senate.gov/filings/public/filing/28606681-d5dc-4bb9-b49a-532853e11d83/print/,Hart Health Strategies,1st Quarter - Report,"Tim Yehl, Llc",Timothy Yehl,"Issues surrounding the enactment or repeal of the Affordable Care Act. Medicare reimbursement reform for providers including the Medicare Access and CHIP Reauthorization Act (MACRA). Medicare Part B Drug Reimbursement. FDA issues. The Palliative Care and Hospice Education and Training Act. Draft legislation to reform the FDA's regulation of cosmetics. Legislation to address physician workforce shortage (HR 2256/S.834). Ensuring Lasting Smiles Act (HR 1916/S. 754). Improving Seniors Access to Timely Care Act, HR 3173, Safe Step Act, HR 2163/S.464. Financial relief and policy and regulatory changes for the provider community in COVID-19 legislation including the CARES Act. Regulation of Organ Procurement Networks (OPOs). The Food and Drug Amendments of 2022 (FDA22).",Health Issues,"House Of Representatives, Senate",2022-06-13
https://lda.senate.gov/filings/public/filing/25c4548a-d694-4a7b-ac56-4c9e3cc317c8/print/,Pseg Services Corporation,1st Quarter - Report,"Tim Yehl, Llc",Timothy Yehl,"Various issues affecting the utility, including wind, solar, nuclear, and transmission issues. EPA and FERC regulations and pipeline safety. Establishment of a Production Tax Credit for existing merchant nuclear power plants, HR 4024.",Energy/Nuclear,"House Of Representatives, Senate",2022-06-13
https://lda.senate.gov/filings/public/filing/146729dc-851c-4c1f-b27f-5ad86d4a9146/print/,Humana Inc,1st Quarter - Amendment (No Activity),Fti Government Affairs,,,,,2022-06-13
https://lda.senate.gov/filings/public/filing/008415fd-0d15-4208-9c3b-a3e4df8dc7e1/print/,"Enterprise Cloud Services Inc.,",Registration,Rulon & White Governance Strategies,Todd A White,IT Cloud Enterprise acquisition -Department of Defense,Defense,,2022-06-13
https://lda.senate.gov/filings/public/filing/d493d7d8-6a3b-4cdc-a589-a14fa0f140d9/print/,"Vigilant Technologies, Llc",2nd Quarter - Report,Rulon & White Governance Strategies,Todd A White,Department of Affairs Information Technology Reform Act of 2021(S.731)Small businesses inclusion Defense authorization act,Defense,House Of Representatives,2022-06-13
https://lda.senate.gov/filings/public/filing/9d7bb974-1209-416f-9ddc-9a7910c10be6/print/,"Vigilant Technologies, Llc",1st Quarter - Report,Rulon & White Governance Strategies,Todd A White,Department of Affairs Information Technology Reform Act of 2021(S.731)Small businesses inclusion Defense authorization act,Defense,House Of Representatives,2022-06-13
https://lda.senate.gov/filings/public/filing/47cad065-99a2-428a-9482-4e2c1f4c1315/print/,"Rishaank, Llc",1st Quarter - Report,Rulon & White Governance Strategies,Todd A White,Introduction Technology Defense Authorization Act S. 1605 Department of Defesnse,Defense,"Defense Information Systems Agency, Defense Special Weapons Agency",2022-06-13
https://lda.senate.gov/filings/public/filing/ca6350e9-b2ec-4f32-837a-f1be966f8baa/print/,"Pink Summit, Llc",2nd Quarter - Report (No Activity),Rulon & White Governance Strategies,,,,,2022-06-13
https://lda.senate.gov/filings/public/filing/f7cf0ece-b0f0-4360-aea9-ce928415a7d6/print/,"Pink Summit, Llc",1st Quarter - Report (No Activity),Rulon & White Governance Strategies,,,,,2022-06-13
https://lda.senate.gov/filings/public/filing/618b0fbc-0e2c-4996-93b4-f80586621d00/print/,"Mxsquared, Llc",2nd Quarter - Report (No Activity),Rulon & White Governance Strategies,,,,,2022-06-13
https://lda.senate.gov/filings/public/filing/fcf77da7-5870-48f1-82dc-84e868365735/print/,"Mxsquared, Llc",1st Quarter - Report (No Activity),Rulon & White Governance Strategies,,,,,2022-06-13
https://lda.senate.gov/filings/public/filing/a39e6d71-da03-4bd6-bca7-ae592b1ddf05/print/,"Cloud Computing Technologies, Llc",2nd Quarter - Report,Rulon & White Governance Strategies,Todd A White,h.R 364 Veteran's True Choice Act Defense Authorization Act 2022 increasing Top line funding to 900 billion GSA Meetings IT Fast Track Programs,Defense,"Air Force, DOD, House Of Representatives",2022-06-13
https://lda.senate.gov/filings/public/filing/70d7c5c4-8d0f-4e37-ad12-1ac37b2a769e/print/,"Cloud Computing Technologies, Llc",1st Quarter - Report,Rulon & White Governance Strategies,Todd A White,h.R 364 Veteran's True Choice Act Defense Authorization Act 2022 increasing Top line funding to 900 billion,Defense,"Air Force, DOD, House Of Representatives",2022-06-13
https://lda.senate.gov/filings/public/filing/f8f4d9bc-6c34-4292-979a-6687dbff1eb9/print/,Arizona Business And Information Technology Coalition,2nd Quarter - Report,Rulon & White Governance Strategies,Todd A White,Cybersecurity Maturity Model Certification (DFARS) Department of Defense (Acquisitions)S 1605 National Security Programs,Defense,"DOD, House Of Representatives",2022-06-13
https://lda.senate.gov/filings/public/filing/a9f8f857-71d6-441b-ab23-3e2fd6a19945/print/,Arizona Business And Information Technology Coalition,1st Quarter - Report,Rulon & White Governance Strategies,Todd A White,Cybersecurity Maturity Model Certification (DFARS),Defense,"DOD, House Of Representatives",2022-06-12
https://lda.senate.gov/filings/public/filing/b8af6209-012e-4970-b473-83fb8f92a1ab/print/,International Indoor Outdoor,2nd Quarter - Report (No Activity),Rulon & White Governance Strategies,,,,,2022-06-12
https://lda.senate.gov/filings/public/filing/0835e842-e1d1-4462-a2de-31c228d7b743/print/,International Indoor Outdoor,1st Quarter - Report,Rulon & White Governance Strategies,Todd A White,H.R 1754 Diversity Act of 2021,Media (information/publishing),House Of Representatives,2022-06-12
https://lda.senate.gov/filings/public/filing/12a99323-0ce6-4475-a44d-9610b8885937/print/,International Indoor Outdoor,1st Quarter - Report,Rulon & White Governance Strategies,Todd A White,H.R 1754 Diversity Act of 2021,Media (information/publishing),House Of Representatives,2022-06-12
https://lda.senate.gov/filings/public/filing/b4b39e18-9d81-41a2-9b70-b6ee3d811a88/print/,Government Blockchain Association,1st Quarter - Report,Rulon & White Governance Strategies,Todd A White,"Government CryptocurrencyBlockchain Education for Members of Congress and Staff Invitations GBA /// Grant Funding - Government Blockchain Association Meeting. B.Lawrence Appropriations Committee /// H.R 3684 117th Congress Senate Bipartisan Infrastructure Investment Jobs Act- Cryptocurrencies Infrastructure Investment Jobs Act --Fintech Committee Mem. Loomis, B.Lawrence =Grant Funding discussions Government Blockchain Association","Budget/Appropriations, Computer Industry, Science/Technology","House Of Representatives, Senate, White House Office",2022-06-12
https://lda.senate.gov/filings/public/filing/5dcf0acf-7ff6-447d-b341-807ac9f67f67/print/,"Shelton Technology, Llc",1st Quarter - Report,Rulon & White Governance Strategies,Todd A White,Securities Exchange Commission Whistleblower filing /// Whistleblower Securities Exchange Commission Securities exchange Commission J.Mcquery POC and staff discussions relating to filings and caseload,"Copyright/Patent/Trademark, Intelligence",SEC,2022-06-12
https://lda.senate.gov/filings/public/filing/b5aaa1e3-be4c-46c1-b4d5-ffbe57ad6cc9/print/,Government Blockchain Association,2nd Quarter - Report,Rulon & White Governance Strategies,Todd A White,Biden Executive Order on Ensuring Responsible Development of Digital Assets Office of Science and Technology Alondra Nelson Director NIK Marda Julie Krieger (U.S Treasury) Federal Reserve Bank - CDBC United States Congress Blockchain Caucus,Science/Technology,"EOP, Federal Reserve System, House Of Representatives, Senate, White House Office",2022-06-12
https://lda.senate.gov/filings/public/filing/2c8c94eb-06ae-4801-a41f-1f5c931e083a/print/,City Of Duluth,1st Quarter - Amendment,Petersen Group,Alana Petersen,Appropriations and Infrastructure Bill,Transportation,"Department of Energy, House Of Representatives, Senate",2022-06-12
https://lda.senate.gov/filings/public/filing/586eaee2-fb2b-4539-9e8f-de7f171aff20/print/,City Of Duluth,1st Quarter - Amendment,Petersen Group,Alana Petersen,Appropriations and Infrastructure Bill,Transportation,"Department of Energy, House Of Representatives, Senate",2022-06-12
https://lda.senate.gov/filings/public/filing/d263e981-40d7-485a-b9f9-db91c4c48134/print/,Gates Policy Initiative,Registration,"Cornerstone Government Affairs, Inc.",Steven Marchese,Global and regional approaches to health and development; infectious diseases in developing countries; improving the delivery of health products and services; strengthening health sector capacities; the associated aspects of refugee issues; women's health; child development and financial inclusion.,"Budget/Appropriations, Economics/Economic Development, Foreign Relations, Health Issues",,2022-06-10
https://lda.senate.gov/filings/public/filing/90d80003-b78d-413f-890b-631dc9ad9419/print/,National Association Of Children's Hospitals (nachri),2nd Quarter - Report,Nathanson+hauck,"Megan Hauck, Melanie Jan Nathanson","H.R. 7666 - The Restoring Hope for Mental Health and Well Being Act of 2022 - Issues related to improving access and coverage of mental health programs related to children and youth in the Medicaid and CHIP programs. Issues related to ensuring that infant formula is available for children across the country during this shortage period. Executive Orders related to improving the ACA, Medicaid, mental health, workforce, and promoting diversity. Regulations and guidance related to the ACE Kids Act, Provisions from the Build Back Better Act - Issues related to children's health, CHGME, maternal and child health and Medicaid improvements for children. PL 117- 2- The American Rescue Plan Act - Implementation of policies related to coverage of children and families during the Covid-19 Pandemic and beyond. Issues related to Medicaid coverage, Behavioral Health and other related issues that allow for quality coverage for children and the providers and hospitals that care for them. Issues related to improving the status and availability of behavioral health programs for children in Medicaid and CHIP. /// H.R. 7666 - The Restoring Hope for Mental Health and Well Being Act of 2022 - Issues related to improving access and coverage of mental health programs related to children and youth. H.R. 7233 - The Kids CARES Act - issues focused on children's health. H.R. 623 The Gabriella Miller Kids First Act - Issues related to covering children. Issues related to ensuring adequate funding for CHGME in the FY 2023 appropriations cycle. Issues related to ensuring that infant formula is available for children across the country during this shortage period. Executive Orders related to improving the ACA, Medicaid, mental health, workforce, and promoting diversity. Regulations and guidance related to the ACE Kids Act, Provisions from the Build Back Better Act - Issues related to children's health, CHGME, maternal and child health and Medicaid improvements for children. Issues related to improving pediatric behavioral health nationally. Issues related to improving infrastructure in pediatric settings. PL 117- 2- The American Rescue Plan Act - Implementation - Issues related to coverage of children and families during the Covid-19 Pandemic and beyond. Issues related to Medicaid coverage, Behavioral Health and other related issues that allow for quality coverage for children and the providers and hospitals that care for them. Issues regarding the Administration's distribution of existing Provider Relief Fund dollars and the impact on children's hospitals and related pediatric providers.","Health Issues, Medicare/Medicaid","CMS, HHS, HRSA, House Of Representatives, Senate, USDA",2022-06-10
https://lda.senate.gov/filings/public/filing/d9821ac5-0812-4dbe-907c-58d0b6ab3aab/print/,West Realm Shires Services Inc. D/b/a Ftx Us,Registration,"West Realm Shires Services, Inc. D/b/a Ftx Us",Eliora Katz,"H.R.7614, Digital Commodity Exchange Act of 2022.",Financial Institutions/Investments/Securities,,2022-06-10
https://lda.senate.gov/filings/public/filing/eba487f1-58b8-4adc-b8e4-fff1cb443b66/print/,Consejo Coordinador Empresarial,2nd Quarter - Report,"Iqom Strategic Advisors, Llc","David Zabludowsky, Sergio Gomez Lora",Promotion of US Mexico trade relationship,Trade (domestic/foreign),"DOC, DOL, DOS, House Of Representatives, Senate, USTR",2022-06-10
https://lda.senate.gov/filings/public/filing/520b068f-ffbd-47d3-8ba8-afcfc89d0e12/print/,"Appharvest Operations, Inc.",Registration - Amendment,"Envision Strategy, Llc",Steve Schultz,Building a sustainable food supply from Appalachia,"Food Industry (safety, labeling, etc.)",,2022-06-10
https://lda.senate.gov/filings/public/filing/44059a3b-3fec-482c-9fb4-72e7a02a4364/print/,"Tire Pros Francorp, Llc",Registration,Mcguirewoods Consulting (a Subsidiary Of Mcguirewoods Llp),"Paul J. Reagan, Ryan Bernstein",Motor vehicle equipment and repair issues,"Automotive Industry, Small Business, Transportation",,2022-06-10
https://lda.senate.gov/filings/public/filing/8de0901d-1bf8-4e1e-8824-d4142339ce07/print/,U S English Inc,1st Quarter - Report,"U.s. English, Inc.",Todd Dubois,"The English Language Unity Act - English as the Official Language (H.R. 997, S. 678)",Government Issues,"House Of Representatives, Senate",2022-06-10
https://lda.senate.gov/filings/public/filing/a3cf3948-cfb8-4cb0-b51b-82dcfecae55e/print/,City Of Pleasanton Texas,1st Quarter - Report,"Emc Strategy Group, Llc",Ernest Jr Gonzalez,Be advised of any grants for the City of Pleasanton.,Economics/Economic Development,"Corps Of Engineers, Economic Development Administration, USDA",2022-06-10
https://lda.senate.gov/filings/public/filing/200a018f-4b91-45a5-9a79-b62df554d057/print/,Goldstein Policy Solutions Llc (on Behalf Of Raft Technologies),Registration,Putalastrategies,Christopher Putala,"Policies that promote spectrum efficiency, investment, and innovation in frequencies below 30 megahertz.","Science/Technology, Telecommunications",,2022-06-10
https://lda.senate.gov/filings/public/filing/bdec2517-3fa5-45c8-8682-6eaf273fdc48/print/,Floresville Economic Development Corporation,Registration,"Emc Strategy Group, Llc","Ernest Jr Gonzalez, Janice Marcelle Gonzalez",Grant writing for the Floresville EDC,Economics/Economic Development,,2022-06-10
https://lda.senate.gov/filings/public/filing/3c6901c3-f15f-48e4-990d-ec666b86f4c3/print/,Washington State Impact Aid Assn,1st Quarter - Report,"Evergreen Associates, Ltd.","Amanda Powers, John Forkenbrock, Robert M Brooks","- H.R. 4432: Department of Defense Appropriations Act, 2022; Title VIII - General Provisions; Sec. 8109 - Impact Aid - P.L. 117-103: Consolidated Appropriations Act, 2022; Division C - Department of Defense Appropriations Act, 2022; Title VIII - General Provisions; Sec. 8109 - Impact Aid /// - H.R. 4432: Department of Defense Appropriations Act, 2022; Title VIII - General Provisions; Sec. 8109 - Impact Aid - H.R. 4502: Labor, Health and Human Services, Education, Agriculture, Rural Development, Energy and Water Development, Financial Services and General Government, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2022; Division A - Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2022; Title III - Department of Education; Impact Aid - P.L. 117-83: Supplemental Impact Aid Flexibility Act (the whole bill) - P.L. 117-103: Consolidated Appropriations Act, 2022; Division H - Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2022; Title III - Department of Education; Impact Aid /// - H.R. 4432: Department of Defense Appropriations Act, 2022; Title VIII - General Provisions; Sec. 8109 - Impact Aid - H.R. 4502: Labor, Health and Human Services, Education, Agriculture, Rural Development, Energy and Water Development, Financial Services and General Government, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2022; Division A - Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2022; Title III - Department of Education; Impact Aid - P.L. 117-103: Consolidated Appropriations Act, 2022; Division C - Department of Defense Appropriations Act, 2022; Title VIII - General Provisions; Sec. 8109 - Impact Aid - P.L. 117-103: Consolidated Appropriations Act, 2022; Division H - Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2022; Title III - Department of Education; Impact Aid","Budget/Appropriations, Defense, Education","Department Of Education, House Of Representatives, Senate",2022-06-10
https://lda.senate.gov/filings/public/filing/ee9d4c30-2f2b-4ed5-9cb3-87d65eda27c5/print/,Richland School District,1st Quarter - Report,"Evergreen Associates, Ltd.","Amanda Powers, John Forkenbrock, Robert M Brooks","- H.R. 4549: Energy and Water Development and Related Agencies Appropriations Act, 2022; Title III - Department of Energy; Environmental and Other Defense Activities; Defense Environmental Cleanup; Hanford Site H. Rept 117-98: Energy and Water Development and Related Agencies Appropriations Bill, 2022; Title III - Department of Energy; Environmental and Other Defense Activities; Defense Environmental Cleanup; Hanford Site - H.R. 4502: Labor, Health and Human Services, Education, Agriculture, Rural Development, Energy and Water Development, Financial Services and General Government, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2022; Division C - Energy and Water Development and Related Agencies Appropriations Act, 2022; Title III - Department of Energy; Environmental and Other Defense Activities; Defense Environmental Cleanup; Hanford Site - S. 2605: Energy and Water Development and Related Agencies Appropriations Act, 2022; Title III - Department of Energy; Environmental and Other Defense Activities; Defense Environmental Cleanup; Hanford Site S. Rept 117-36: Energy and Water Development Appropriations Bill, 2022; Title III - Department of Energy; Defense Environmental Cleanup; Richland - P.L. 117-103: Consolidated Appropriations Act, 2022; Division D - Energy and Water Development and Related Agencies Appropriations Act, 2022; Title III - Department of Energy; Environmental and Other Defense Activities; Defense Environmental Cleanup; Hanford Site","Budget/Appropriations, Education, Energy/Nuclear","Department of Energy, House Of Representatives, Senate",2022-06-10
https://lda.senate.gov/filings/public/filing/59c71cdf-cd36-44a8-8ab0-0f5dddef4a27/print/,Clover Park School District,1st Quarter - Report,"Evergreen Associates, Ltd.","Amanda Powers, John Forkenbrock, Robert M Brooks","- H.R. 4432: Department of Defense Appropriations Act, 2022; Title VIII - General Provisions; Sec. 8109 - Impact Aid - H.R. 4502: Labor, Health and Human Services, Education, Agriculture, Rural Development, Energy and Water Development, Financial Services and General Government, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2022; Division A - Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2022; Title III - Department of Education; Impact Aid - P.L. 117-83: Supplemental Impact Aid Flexibility Act (the whole bill) - P.L. 117-103: Consolidated Appropriations Act, 2022; Division C - Department of Defense Appropriations Act, 2022; Title VIII - General Provisions; Sec. 8109 - Impact Aid - P.L. 117-103: Consolidated Appropriations Act, 2022; Division H - Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2022; Title III - Department of Education; Impact Aid /// - H.R. 4432: Department of Defense Appropriations Act, 2022; Title VIII - General Provisions; Sec. 8109 - Impact Aid - P.L. 117-103: Consolidated Appropriations Act, 2022; Division C - Department of Defense Appropriations Act, 2022; Title VIII - General Provisions; Sec. 8109 - Impact Aid /// - H.R. 4432: Department of Defense Appropriations Act, 2022; Title VIII - General Provisions; Sec. 8109 - Impact Aid - H.R. 4502: Labor, Health and Human Services, Education, Agriculture, Rural Development, Energy and Water Development, Financial Services and General Government, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2022; Division A - Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2022; Title III - Department of Education; Impact Aid - P.L. 117-103: Consolidated Appropriations Act, 2022; Division C - Department of Defense Appropriations Act, 2022; Title VIII - General Provisions; Sec. 8109 - Impact Aid - P.L. 117-103: Consolidated Appropriations Act, 2022; Division H - Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2022; Title III - Department of Education; Impact Aid","Budget/Appropriations, Defense, Education","Department Of Education, House Of Representatives, Senate",2022-06-10
https://lda.senate.gov/filings/public/filing/371ce01f-3bdf-429e-b042-9a5096a59bab/print/,Washington State Hospital Association,Registration,Meridian Government Relations,Erik Rasmussen,"Hospital related issues. Medicare, Medicaid and appropriations policy.","Budget/Appropriations, Health Issues, Medicare/Medicaid",,2022-06-10
https://lda.senate.gov/filings/public/filing/de5fd047-fa4f-42e3-b594-08befdd22f7a/print/,Oak Harbor School District,1st Quarter - Report (No Activity),"Evergreen Associates, Ltd.",,,,,2022-06-10
https://lda.senate.gov/filings/public/filing/560112af-1b1e-4bd5-8c8a-a06ed8926b33/print/,Central Kitsap School District,1st Quarter - Report (No Activity),"Evergreen Associates, Ltd.",,,,,2022-06-10
https://lda.senate.gov/filings/public/filing/ed64203b-9d08-4961-ae45-f28de9dc7e9e/print/,North Dakota Hospital Association,Registration,Meridian Government Relations,Erik Rasmussen,"Hospital issues. Medicare, Medicaid and appropriations policy.","Budget/Appropriations, Health Issues, Medicare/Medicaid",,2022-06-10
https://lda.senate.gov/filings/public/filing/130d8bc0-22aa-46a1-8f95-c4fe3bbdea4e/print/,Arizona Hospital And Healthcare Association,Registration,Meridian Government Relations,Erik Rasmussen,"Hospital and health system related issues. Medicare, Medicaid and appropriations policy.","Budget/Appropriations, Health Issues, Medicare/Medicaid",,2022-06-10
https://lda.senate.gov/filings/public/filing/f8bcdf9d-fc82-484f-a0f4-7217c4735969/print/,Montana Hospital Association,Registration,Meridian Government Relations,Erik Rasmussen,"Hospital related issues. Health care, Medicare, Medicaid, appropriations policy.","Budget/Appropriations, Health Issues, Medicare/Medicaid",,2022-06-10
https://lda.senate.gov/filings/public/filing/d93c40a7-1e9b-4152-bb88-f5423e0141e3/print/,"K & L Gates, Llp On Behalf Of Biomason",Registration,Drummond Woodsum Strategic Consulting Llc,"Benjamin Gilman, Mark Gallagher, Toby Mcgrath",MilConVA and THUD/Appropriations,"Chemicals/Chemical Industry, Defense, Manufacturing, Science/Technology",,2022-06-10
https://lda.senate.gov/filings/public/filing/adb4a89e-28e1-4dc3-b0db-6c0193791358/print/,"K & L Gates, Llp On Behalf Of Witricity",Registration,Drummond Woodsum Strategic Consulting Llc,"Benjamin Gilman, Mark Gallagher, Toby Mcgrath",THUD/Appropriations,"Automotive Industry, Energy/Nuclear, Roads/Highway, Transportation, Travel/Tourism",,2022-06-10
https://lda.senate.gov/filings/public/filing/a26a6cda-1a70-4d14-b2f2-18fbefa74699/print/,University Of Idaho,Registration - Amendment,"Mcallister & Quinn, Llc","Andrew Quinn, Jessica Venable, Kendrick Burns",Appropriations related to higher education funding for University of Idaho.,"Budget/Appropriations, Education",,2022-06-10
https://lda.senate.gov/filings/public/filing/b744889c-7841-4bd7-aa6e-f535f413bb86/print/,"K & L Gates, Llp On Behalf Of Ecotech Recycling",Registration,Drummond Woodsum Strategic Consulting Llc,"Benjamin Gilman, Mark Gallagher, Toby Mcgrath",Department of Interior,"Roads/Highway, Science/Technology",,2022-06-10
https://lda.senate.gov/filings/public/filing/edc327e6-7a47-4d0d-88eb-4b50336fb6a1/print/,"Appharvest Operations, Inc.",3rd Quarter - Amendment (No Activity),"Envision Strategy, Llc",,,,,2022-06-10
https://lda.senate.gov/filings/public/filing/7cc89235-a50c-4c10-993c-ecdbdbf2545c/print/,Yongqing Limited Liability Company,Registration,"Greenberg Traurig, Llp","Kevin Greenberg, Michael Rogers, Peter P. Elliot, Robert C Jones",Section 232 issues related to stainless steel.,Trade (domestic/foreign),,2022-06-10
https://lda.senate.gov/filings/public/filing/73463f0b-501e-4b09-ba9c-141cd076ef59/print/,International Association Of Drilling Contractors,2nd Quarter - Report,International Assocation Of Drilling Contractors,"Matthew Nicholas Giacona, Robert Moran","Requests for R&D funding for US companies to develop seabed cobalt reserves in the Cook Islands. Advocating support for critical minerals legislation that promotes continued resource development. /// Coast Guard reauthorization bill + crewing and manning requirements (flagging) for offshore vessels. Don Young Coast Guard Reauthorization Act. NDAA related package of Coast Guard reauthorization. /// Advocated in support of the Natural Gas Export Expansion Act, general advocacy promoting U.S. LNG exports. General advocacy on legislation related to profits and price-gouging of fuel commodities. /// Potential changes to tax code affecting natural gas and oil companies and drilling contractors found in Made in America Tax Plan, the Admin's FY2022 budget request and the CLEAN Energy for America Act, and Budget Reconciliation Package. BBB rounds #1 and #2. /// Oil and gas policies, Federal leasing ban, OCS 5-year plan, tax items in Biden Budget. Appropriations requests for R&D funding for cobalt extraction in Cook Islands by US companies. Provisions affecting oil and gas industry in Coast Guard reauthorization bill (Don Young).","Budget/Appropriations, Fuel/Gas/Oil, Marine/Maritime/Boating/Fisheries, Natural Resources, Taxation/Internal Revenue Code","DOI, DOS, House Of Representatives, Senate",2022-06-10
https://lda.senate.gov/filings/public/filing/4aa8a735-7c8a-44ed-9656-7dea14f32a01/print/,"Planet Labs Federal, Inc.",2nd Quarter - Termination,Dla Piper Llp (us),"Nathaniel Bell, Tony Samp","National security federal funding and policy opportunities for commercial imagery. National Defense Authorization Act for FY2023, provisions related to satellite imagery. Department of Defense Appropriations Act, FY2023, provisions related to satellite imagery. H.R. 2471, Consolidated Appropriations Act, FY2022, provisions related to satellite imagery.",Defense,"House Of Representatives, Senate",2022-06-10
https://lda.senate.gov/filings/public/filing/6027cd6f-147f-4ee9-979b-3502470f4bb0/print/,Humana Inc,4th Quarter - Termination,Fti Government Affairs,Sonja Nesbit,"Provide counsel and advocacy on federal legislative and regulatory healthcare issues impacting the health insurer company and their industry including H.R. 5376, Build Back Better Act and Senate companion. /// Provide counsel and advocacy on federal legislative and regulatory healthcare issues impacting the health insurer company and their industry.","Health Issues, Medicare/Medicaid","CMS, HHS, House Of Representatives, Senate, White House Office",2022-06-10
https://lda.senate.gov/filings/public/filing/7dee3aca-20d6-4391-a818-09f080a43d45/print/,Washington State Department Of Natural Resources,Registration,"Desimone Consulting, Llc","Liz Fortunato, Rick Desimone","Policies and funding issues related to forestry management, wildfire, and water quality.",Natural Resources,,2022-06-10
https://lda.senate.gov/filings/public/filing/4bb8b101-666d-4b93-b65f-46181051a55d/print/,United Way For Southeastern Michigan,1st Quarter - Report (No Activity),Ms. Anne Mervenne,,,,,2022-06-10
https://lda.senate.gov/filings/public/filing/b1124db0-43bf-4f0a-bfa8-f99427b6544c/print/,United Way For Southeastern Michigan,4th Quarter - Report (No Activity),Ms. Anne Mervenne,,,,,2022-06-10
https://lda.senate.gov/filings/public/filing/56b453d5-fd0d-4888-9c5b-4c415dbbdf66/print/,Children's Hospital Of Michigan,1st Quarter - Report,Ms. Anne Mervenne,Anne Mervenne,MCHGME Funding,Budget/Appropriations,"House Of Representatives, Senate",2022-06-10
https://lda.senate.gov/filings/public/filing/94ec6cd5-1e80-45f1-aea6-136b5510bbcf/print/,Children's Hospital Of Michigan,4th Quarter - Report,Ms. Anne Mervenne,Anne Mervenne,MCHGME Funding,Budget/Appropriations,"House Of Representatives, Senate",2022-06-10
https://lda.senate.gov/filings/public/filing/095f6573-3bce-4fb3-88f0-756289ef8d59/print/,Bavarian Nordic  Inc.,1st Quarter - Report,Bavarian Nordic  Inc.,Laura Efros,"Biodefense; Biomedical Advanced Research and Development Authority funding; vaccine research, development, manufacturing and marketing; infectious diseases; cancer; PAHPA; Labor-HHS-ED appropriations bills","Defense, Disaster Planning/Emergencies, Health Issues, Homeland Security, Medical/Disease Research/Clinical Labs, Pharmacy, Science/Technology","House Of Representatives, Senate",2022-06-10
https://lda.senate.gov/filings/public/filing/750dc918-46a9-4e41-bb2b-dec791810c2c/print/,National Association Of Women Business Owners,2nd Quarter - Report,Communications Preferred Llc,Eleanor Patout,"access to capital, broadband, financial education, labor issues",Small Business,"House Of Representatives, SBA, Senate, Treasury Department",2022-06-10
https://lda.senate.gov/filings/public/filing/31d19683-10f7-45c0-9e05-eace7a7e5522/print/,"Rer Solutions, Inc.",2nd Quarter - Termination,Communications Preferred Llc,Eleanor Patout,EIDL Program,Small Business,"House Of Representatives, Senate",2022-06-10
https://lda.senate.gov/filings/public/filing/c46a0518-1338-4e62-a4fc-a5de7c27e660/print/,Food Group International,3rd Quarter - Termination Amendment (No Activity),Ballard Partners,,,,,2022-06-09
https://lda.senate.gov/filings/public/filing/0ac1bfff-8783-4225-b1d6-c698038aab16/print/,Food Group International,2nd Quarter - Amendment,Ballard Partners,"Brian Ballard, Daniel Mcfaul, Rebecca Benn, Sylvester Lukis",The registrant will advise and advocate for the client on general government policies and regulations.,"Consumer Issues/Safety/Products, Food Industry (safety, labeling, etc.), Government Issues",,2022-06-09
https://lda.senate.gov/filings/public/filing/dbd586f6-ae05-4510-a626-a096b74ed218/print/,Food Group International,1st Quarter - Amendment,Ballard Partners,"Brian Ballard, Daniel Mcfaul, Rebecca Benn, Sylvester Lukis",The registrant will advise and advocate for the client on general government policies and regulations.,"Consumer Issues/Safety/Products, Food Industry (safety, labeling, etc.), Government Issues",,2022-06-09
https://lda.senate.gov/filings/public/filing/ef21d6f9-2c8f-465a-8480-627353def0d7/print/,Food Group International,4th Quarter - Amendment,Ballard Partners,"Brian Ballard, Daniel Mcfaul, Rebecca Benn, Sylvester Lukis",The registrant will advise and advocate for the client on general government policies and regulations.,"Consumer Issues/Safety/Products, Food Industry (safety, labeling, etc.), Government Issues",,2022-06-09
https://lda.senate.gov/filings/public/filing/9fd03e33-6b71-4d93-8673-8d08f1cd41bf/print/,Miwok Consulting Llc,2nd Quarter - Termination Amendment,Ballard Partners,"Brian Ballard, Daniel Mcfaul, Sylvester Lukis",Tribal Issues,Indian/Native American Affairs,"DOI, White House Office",2022-06-09
